,Z,Nb V,Nb B,Nb R,Label,Color Metal1,Color Metal2,Color Metal3,Color Metal4,Color Metal5,Color Metal6,Color Metal7,Color Metal8,dE scaled,a,b,c,M1 shift xF9,M4 shift xF20,M6 shift xF16,M7 shift xF15,M1 shift yF10,M4 shift yF17,M6 shift yF19,M7 shift yF12,M1 shift zF11,M4 shift zF14,M6 shift zF13,M6 shift zF18,K shift x,K shift y,K shift z
5422,26,4,4,0,55,V,B,V,V,V,B,B,B,-116.0,8.43263,8.30726,8.3071,-10,-10,-9,9,-10,-42,-42,-43,-10,10,-10,45,0,-30,0
5423,26,4,4,0,56,V,V,B,B,B,B,V,V,-49.0,8.43004,8.30338,8.31088,-20,20,-20,20,34,34,-34,-34,0,0,0,0,0,0,0
5424,26,4,4,0,57,V,V,B,B,B,V,B,V,-16.0,8.43231,8.30669,8.30667,0,0,-20,20,31,31,-1,-3,-2,-2,31,31,0,30,30
5425,26,4,4,0,58,V,V,B,B,B,V,V,B,-383.0,8.43468,8.30526,8.30889,9,0,-20,20,31,31,-1,-3,-2,-2,31,31,0,30,30
5426,26,4,4,0,59,V,V,B,B,V,B,B,V,-383.0,8.43468,8.30526,8.30889,-10,9,-10,9,31,31,-55,51,0,0,-55,54,-2,30,0
5427,26,4,4,0,60,V,V,B,B,V,B,V,B,-16.0,8.43231,8.30669,8.30667,20,9,-10,9,31,31,-55,51,0,0,-55,54,-2,30,0
5428,26,4,4,0,61,V,V,B,B,V,V,B,B,15.0,8.43459,8.3027,8.30964,0,0,0,0,29,29,29,29,0,0,0,0,0,60,0
5429,26,4,4,0,62,V,V,B,V,B,B,B,V,-116.0,8.43263,8.30726,8.3071,9,-9,10,-10,10,-10,-45,43,-42,13,-42,11,0,0,-30
5430,26,4,4,0,63,V,V,B,V,B,B,V,B,-143.0,8.4301,8.30781,8.30781,9,-9,10,-10,10,-10,-45,43,-42,13,-42,11,0,0,-30
5431,26,4,4,0,64,V,V,B,V,B,V,B,B,-111.0,8.43236,8.30739,8.30744,9,-9,10,-10,10,-10,-45,43,-12,13,-42,11,0,0,-30
5432,26,4,4,0,65,V,V,B,V,V,B,B,B,-116.0,8.43263,8.30726,8.3071,9,-9,10,-10,10,-10,-45,43,-12,13,-42,11,0,0,-30
5433,26,4,4,0,66,V,V,V,B,B,B,B,V,-143.0,8.4301,8.30781,8.30781,0,0,-20,20,-10,44,-43,10,10,-43,-10,44,0,0,0
5434,26,4,4,0,67,V,V,V,B,B,B,V,B,-116.0,8.43263,8.30726,8.3071,-10,10,-9,9,-10,10,45,-43,13,-42,11,-42,0,0,-30
5435,26,4,4,0,68,V,V,V,B,B,V,B,B,-116.0,8.43263,8.30726,8.3071,-10,10,-9,9,-10,10,45,-43,-10,-42,11,-42,0,0,-30
5436,26,4,4,0,69,V,V,V,B,V,B,B,B,-111.0,8.43236,8.30739,8.30744,-10,10,-9,9,-10,10,45,-43,-10,-42,11,-42,0,0,-30
5437,26,4,4,0,70,V,V,V,V,B,B,B,B,296.0,8.42605,8.30866,8.30866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5438,26,4,3,1,6,B,B,R,B,V,V,V,V,137.0,8.39608,8.3392,8.30827,10,1,0,-45,10,0,0,-43,10,0,0,-10,-15,-15,0
5439,26,4,3,1,11,B,B,V,B,R,V,V,V,-104.0,8.39992,8.3387,8.30777,55,-10,-10,0,1,10,13,-53,0,-45,43,0,15,-14,0
5440,26,4,3,1,12,B,B,V,B,V,R,V,V,-62.0,8.39933,8.33816,8.30797,0,-10,45,0,10,1,0,-42,20,-41,-40,1,15,-15,-30
5441,26,4,3,1,13,B,B,V,B,V,V,R,V,-86.0,8.39802,8.33876,8.30814,9,-20,-2,46,0,-9,11,-35,10,-55,0,43,15,-15,0
5442,26,4,3,1,14,B,B,V,B,V,V,V,R,-21.0,8.39891,8.33831,8.3076,9,35,-2,-10,-9,0,24,-43,11,-33,2,-41,15,-14,-30
5443,26,4,3,1,15,B,B,V,R,B,V,V,V,-238.0,8.40258,8.33777,8.30813,10,-57,0,11,-40,21,-32,-42,0,-45,43,0,-15,-45,0
5444,26,4,3,1,16,B,B,V,R,V,B,V,V,-201.0,8.40183,8.33741,8.30853,0,-47,10,3,13,-32,-32,-40,1,-43,-40,25,-15,-45,-29
5445,26,4,3,1,17,B,B,V,R,V,V,B,V,-325.0,8.40032,8.33831,8.30934,20,-68,10,0,45,0,-35,-43,0,-45,-10,55,-15,-15,0
5446,26,4,3,1,18,B,B,V,R,V,V,V,B,-263.0,8.40132,8.3379,8.30881,11,-57,20,-7,-9,58,-35,-43,1,-43,12,-33,-15,-15,-30
5447,26,4,3,1,22,B,B,V,V,R,B,V,V,0.0,8.40242,8.33416,8.30874,45,-2,0,-10,13,-30,-30,-40,-8,0,0,10,15,-45,0
5448,26,4,3,1,25,B,B,V,V,V,B,R,V,-217.0,8.40222,8.33595,8.30845,-2,-12,6,35,11,-52,-30,-22,0,-10,-43,53,14,-45,0
5449,26,4,3,1,26,B,B,V,V,V,B,V,R,-151.0,8.40179,8.33725,8.30794,-2,46,8,-20,3,-42,-22,-30,1,14,-41,-33,15,-45,-30
5450,26,4,3,1,27,B,B,V,V,V,R,B,V,-317.0,8.40192,8.33638,8.30919,8,-20,55,-12,55,-7,-43,-32,9,0,-54,43,15,-14,0
5451,26,4,3,1,28,B,B,V,V,V,R,V,B,-259.0,8.40156,8.33769,8.30873,0,-12,66,-20,0,48,-45,-32,10,2,-33,-41,15,-15,-30
5452,26,4,3,1,30,B,B,V,V,V,V,R,B,37.0,8.39793,8.33465,8.30927,9,-20,18,25,-7,35,-32,-24,0,-10,10,0,14,-15,0
5453,26,4,3,1,31,B,R,B,B,V,V,V,V,137.0,8.39608,8.3392,8.30827,1,10,-45,0,0,43,-10,0,0,-10,10,0,-15,15,0
5454,26,4,3,1,40,B,R,V,V,B,B,V,V,0.0,8.40242,8.33416,8.30874,0,10,-45,1,-30,13,-40,-30,0,-10,8,0,-15,-45,0
5455,26,4,3,1,45,B,R,V,V,V,V,B,B,37.0,8.39793,8.33465,8.30927,0,10,-45,1,-30,13,-40,-30,0,-10,8,0,-15,-45,0
5456,26,4,3,1,46,B,V,B,B,R,V,V,V,-21.0,8.39891,8.33831,8.3076,35,9,-10,-2,-24,43,9,0,33,-12,41,-2,15,14,30
5457,26,4,3,1,47,B,V,B,B,V,R,V,V,-86.0,8.39802,8.33876,8.30814,-20,9,46,-2,-11,35,0,9,55,-10,-43,0,15,15,0
5458,26,4,3,1,48,B,V,B,B,V,V,R,V,-62.0,8.39933,8.33816,8.30797,-10,0,0,45,0,42,-10,-1,41,-20,-2,40,15,15,30
5459,26,4,3,1,49,B,V,B,B,V,V,V,R,-104.0,8.39992,8.3387,8.30777,-10,55,0,-10,-13,53,-1,-10,45,0,0,-43,15,14,0
5460,26,4,3,1,50,B,V,B,R,B,V,V,V,-20.0,8.40098,8.33837,8.30523,-9,-34,0,10,-10,0,20,-44,31,-10,41,-2,-15,-15,30
5461,26,4,3,1,51,B,V,B,R,V,B,V,V,-13.0,8.39799,8.33863,8.30589,-17,-25,10,0,-9,0,-35,11,34,-9,-43,21,-15,-15,0
5462,26,4,3,1,52,B,V,B,R,V,V,B,V,-70.0,8.40122,8.33843,8.30572,0,-45,10,0,-11,0,-3,45,31,-10,-12,51,-15,14,30
5463,26,4,3,1,53,B,V,B,R,V,V,V,B,-43.0,8.39974,8.33868,8.30566,-7,-35,20,-9,-13,0,53,-10,34,-10,10,-35,-15,15,0
5464,26,4,3,1,54,B,V,B,V,B,R,V,V,-21.0,8.40116,8.33802,8.30537,-20,9,45,-1,0,-7,10,-34,41,31,-2,-12,15,-15,30
5465,26,4,3,1,57,B,V,B,V,R,B,V,V,53.0,8.39924,8.33783,8.30549,-20,9,45,-1,-32,-7,10,-34,41,31,-2,-12,15,-15,30
5466,26,4,3,1,58,B,V,B,V,R,V,B,V,-139.0,8.40306,8.34025,8.30442,46,-2,0,-12,-13,0,0,45,20,29,30,40,15,15,60
5467,26,4,3,1,60,B,V,B,V,V,B,R,V,-236.0,8.40096,8.33959,8.30535,-22,6,6,35,12,0,-54,10,30,23,-45,50,14,-15,30
5468,26,4,3,1,62,B,V,B,V,V,R,B,V,-305.0,8.40318,8.33982,8.30521,-12,0,55,-12,0,-10,-9,53,41,31,-55,41,15,17,30
5469,26,4,3,1,63,B,V,B,V,V,R,V,B,-277.0,8.40029,8.3417,8.30509,-20,8,66,-20,-1,-10,45,0,44,34,-35,-43,15,15,0
5470,26,4,3,1,64,B,V,B,V,V,V,B,R,-21.0,8.40116,8.33802,8.30537,-20,8,66,-20,-1,-10,45,0,-2,34,-35,-43,15,15,0
5471,26,4,3,1,65,B,V,B,V,V,V,R,B,53.0,8.39924,8.33783,8.30549,-20,8,66,-20,-1,-10,45,0,-2,34,-35,-43,15,15,0
5472,26,4,3,1,66,B,V,R,B,B,V,V,V,-269.0,8.40245,8.33787,8.30703,11,8,66,-20,-1,-10,45,0,-2,34,-35,-43,15,15,0
5473,26,4,3,1,67,B,V,R,B,V,B,V,V,-342.0,8.39998,8.33905,8.30749,20,8,66,-20,-1,-10,45,0,-2,34,-35,-43,15,15,0
5474,26,4,3,1,68,B,V,R,B,V,V,B,V,-335.0,8.40127,8.33876,8.30756,0,8,66,-20,-1,-10,45,0,-2,34,-35,-43,15,15,0
5475,26,4,3,1,69,B,V,R,B,V,V,V,B,-352.0,8.40345,8.33829,8.30721,10,8,66,-20,-1,-10,45,0,-2,34,-35,-43,15,15,0
5476,26,4,3,1,70,B,V,R,V,B,B,V,V,-151.0,8.40179,8.33725,8.30794,-8,20,1,-46,-42,3,-30,-22,41,33,-2,-14,-15,-45,30
5477,26,4,3,1,71,B,V,R,V,B,V,B,V,-139.0,8.40306,8.34025,8.30442,12,0,1,-46,-45,0,0,13,40,30,29,20,-15,-15,60
5478,26,4,3,1,74,B,V,R,V,V,B,V,B,-277.0,8.40029,8.3417,8.30509,12,0,1,-46,1,0,0,13,40,30,29,20,-15,-15,60
5479,26,4,3,1,75,B,V,R,V,V,V,B,B,-259.0,8.40156,8.33769,8.30873,12,0,1,-46,1,0,0,13,-10,30,29,20,-15,-15,60
5480,26,4,3,1,76,B,V,V,B,B,R,V,V,-340.0,8.40322,8.33653,8.30765,-10,0,35,9,-53,48,10,-34,64,-53,0,-10,15,-15,0
5481,26,4,3,1,77,B,V,V,B,B,V,R,V,-562.0,8.4048,8.33953,8.30698,0,-10,-10,59,-45,55,0,-45,51,-67,41,33,17,-15,30
5482,26,4,3,1,79,B,V,V,B,R,B,V,V,-358.0,8.40174,8.33731,8.30774,0,-10,-10,59,-32,55,0,-45,51,-67,41,33,17,-15,30
5483,26,4,3,1,80,B,V,V,B,R,V,B,V,-571.0,8.40331,8.34059,8.30694,0,-10,-10,59,-32,55,0,-45,41,-67,41,33,17,-15,30
5484,26,4,3,1,81,B,V,V,B,R,V,V,B,-607.0,8.40665,8.33829,8.30675,0,-10,-10,59,-32,55,0,-45,41,-67,41,33,17,-15,30
5485,26,4,3,1,83,B,V,V,B,V,B,V,R,-571.0,8.40331,8.34059,8.30694,0,-10,-10,59,-45,55,0,-45,41,-67,41,33,17,-15,30
5486,26,4,3,1,84,B,V,V,B,V,R,B,V,-664.0,8.40198,8.3391,8.30829,-10,-10,-10,59,-45,55,0,-45,41,-67,41,33,17,-15,30
5487,26,4,3,1,85,B,V,V,B,V,R,V,B,-562.0,8.4048,8.33953,8.30698,-10,-10,-10,59,-45,55,0,-45,41,-67,41,33,17,-15,30
5488,26,4,3,1,86,B,V,V,B,V,V,B,R,-358.0,8.40174,8.33731,8.30774,-10,-10,-10,59,-45,55,0,-45,0,-67,41,33,17,-15,30
5489,26,4,3,1,87,B,V,V,B,V,V,R,B,-340.0,8.40322,8.33653,8.30765,-10,-10,-10,59,-45,55,0,-45,0,-67,41,33,17,-15,30
5490,26,4,3,1,88,B,V,V,R,B,B,V,V,-217.0,8.40222,8.33595,8.30845,-6,-35,1,12,-52,11,-22,-30,43,-53,0,10,-14,-45,0
5491,26,4,3,1,89,B,V,V,R,B,V,B,V,-305.0,8.40318,8.33982,8.30521,11,-55,0,11,-53,9,10,0,41,-55,31,41,-15,-17,30
5492,26,4,3,1,90,B,V,V,R,B,V,V,B,-607.0,8.40665,8.33829,8.30675,0,-46,10,0,-53,10,66,-53,44,-53,55,-45,-15,-15,0
5493,26,4,3,1,91,B,V,V,R,V,B,B,V,-664.0,8.40198,8.3391,8.30829,0,-46,10,0,-45,10,66,-53,44,-53,55,-45,-15,-15,0
5494,26,4,3,1,92,B,V,V,R,V,B,V,B,-236.0,8.40096,8.33959,8.30535,0,-46,10,0,-45,10,66,-53,44,-53,55,-45,-15,-15,0
5495,26,4,3,1,93,B,V,V,R,V,V,B,B,-317.0,8.40192,8.33638,8.30919,0,-46,10,0,-45,10,66,-53,44,-53,55,-45,-15,-15,0
5496,26,4,3,1,94,B,V,V,V,B,B,R,V,-201.0,8.40183,8.33741,8.30853,-10,-3,0,48,-32,13,-40,-32,40,-25,-2,43,15,-45,29
5497,26,4,3,1,95,B,V,V,V,B,B,V,R,-238.0,8.40258,8.33777,8.30813,-10,-3,0,48,-32,13,-40,-32,40,-25,-2,43,15,-45,29
5498,26,4,3,1,96,B,V,V,V,B,R,B,V,-70.0,8.40122,8.33843,8.30572,0,-10,45,0,-45,3,0,11,51,-12,-10,31,15,-14,30
5499,26,4,3,1,97,B,V,V,V,B,R,V,B,-352.0,8.40345,8.33829,8.30721,-10,-3,55,-11,-43,1,56,-42,54,-10,8,-53,15,-15,0
5500,26,4,3,1,98,B,V,V,V,B,V,B,R,-20.0,8.40098,8.33837,8.30523,-10,-3,55,-11,-43,1,56,-42,-10,-10,8,-53,15,-15,0
5501,26,4,3,1,99,B,V,V,V,B,V,R,B,-269.0,8.40245,8.33787,8.30703,-10,-3,55,-11,-43,1,56,-42,-10,-10,8,-53,15,-15,0
5502,26,4,3,1,100,B,V,V,V,R,B,B,V,-335.0,8.40127,8.33876,8.30756,-10,-3,55,-11,-42,1,56,-42,-10,-10,8,-53,15,-15,0
5503,26,4,3,1,101,B,V,V,V,R,B,V,B,-43.0,8.39974,8.33868,8.30566,-10,-3,55,-11,13,1,56,-42,-10,-10,8,-53,15,-15,0
5504,26,4,3,1,102,B,V,V,V,R,V,B,B,-263.0,8.40132,8.3379,8.30881,-10,-3,55,-11,13,1,56,-42,-2,-10,8,-53,15,-15,0
5505,26,4,3,1,103,B,V,V,V,V,B,B,R,-342.0,8.39998,8.33905,8.30749,-10,-3,55,-11,13,1,56,-42,9,-10,8,-53,15,-15,0
5506,26,4,3,1,104,B,V,V,V,V,B,R,B,-13.0,8.39799,8.33863,8.30589,-10,-3,55,-11,13,1,56,-42,9,-10,8,-53,15,-15,0
5507,26,4,3,1,105,B,V,V,V,V,R,B,B,-325.0,8.40032,8.33831,8.30934,-10,-3,55,-11,13,1,56,-42,9,-10,8,-53,15,-15,0
5508,26,4,3,1,106,R,B,B,B,V,V,V,V,137.0,8.39608,8.3392,8.30827,0,-3,55,-11,13,1,56,-42,9,-10,8,-53,15,-15,0
5509,26,4,3,1,107,R,B,B,V,B,V,V,V,-335.0,8.40127,8.33876,8.30756,-47,3,0,11,-55,10,-42,55,-10,51,32,-13,-15,-15,30
5510,26,4,3,1,108,R,B,B,V,V,B,V,V,-352.0,8.40345,8.33829,8.30721,-55,11,10,3,1,-43,-42,56,-8,53,-54,10,-15,-15,0
5511,26,4,3,1,109,R,B,B,V,V,V,B,V,-269.0,8.40245,8.33787,8.30703,-35,-7,11,1,35,-12,-45,54,-10,51,-25,41,-14,15,30
5512,26,4,3,1,110,R,B,B,V,V,V,V,B,-342.0,8.39998,8.33905,8.30749,-45,0,20,-7,-20,43,-45,53,-9,53,0,-44,-15,15,0
5513,26,4,3,1,111,R,B,V,B,B,V,V,V,-43.0,8.39974,8.33868,8.30566,-35,-7,-9,20,-53,10,13,0,10,-34,35,-10,-15,-15,0
5514,26,4,3,1,112,R,B,V,B,V,B,V,V,-70.0,8.40122,8.33843,8.30572,-45,0,0,10,3,-45,11,0,10,-31,-51,12,-15,-14,-30
5515,26,4,3,1,113,R,B,V,B,V,V,B,V,-13.0,8.39799,8.33863,8.30589,-25,-17,0,10,35,-12,9,0,9,-34,-21,43,-15,15,0
5516,26,4,3,1,114,R,B,V,B,V,V,V,B,-20.0,8.40098,8.33837,8.30523,-34,-9,10,0,-20,44,10,0,10,-31,2,-41,-15,15,-30
5517,26,4,3,1,115,R,B,V,V,B,B,V,V,0.0,8.40242,8.33416,8.30874,-34,-9,10,0,-30,44,10,0,10,-31,2,-41,-15,15,-30
5518,26,4,3,1,116,R,B,V,V,B,V,B,V,53.0,8.39924,8.33783,8.30549,-25,-17,0,10,-10,0,-32,10,-1,8,22,30,-14,-15,30
5519,26,4,3,1,117,R,B,V,V,B,V,V,B,-358.0,8.40174,8.33731,8.30774,-35,-9,10,0,-63,55,-32,10,0,10,45,-55,-15,-15,0
5520,26,4,3,1,118,R,B,V,V,V,B,B,V,-340.0,8.40322,8.33653,8.30765,-35,-9,10,0,48,-53,-34,10,0,10,-64,53,-15,-15,0
5521,26,4,3,1,119,R,B,V,V,V,B,V,B,-21.0,8.40116,8.33802,8.30537,-45,1,20,-9,-7,0,-34,10,1,12,-41,-31,-15,-15,-30
5522,26,4,3,1,120,R,B,V,V,V,V,B,B,37.0,8.39793,8.33465,8.30927,-45,1,20,-9,-7,0,-34,10,1,12,-41,-31,-15,-15,-30
5523,26,4,3,1,121,R,V,B,B,B,V,V,V,-263.0,8.40132,8.3379,8.30881,-57,11,-7,20,35,43,9,-58,43,-2,33,-12,-15,15,30
5524,26,4,3,1,122,R,V,B,B,V,B,V,V,-325.0,8.40032,8.33831,8.30934,-68,20,0,10,35,43,-45,0,45,0,-55,10,-15,15,0
5525,26,4,3,1,123,R,V,B,B,V,V,B,V,-201.0,8.40183,8.33741,8.30853,-47,0,3,10,31,40,-13,31,43,-2,-25,40,-15,45,29
5526,26,4,3,1,124,R,V,B,B,V,V,V,B,-238.0,8.40258,8.33777,8.30813,-57,10,11,0,31,41,40,-21,45,0,0,-43,-15,45,0
5527,26,4,3,1,125,R,V,B,V,B,B,V,V,-259.0,8.40156,8.33769,8.30873,-66,20,0,11,48,0,-32,-45,33,41,-10,-2,-15,-15,30
5528,26,4,3,1,126,R,V,B,V,B,V,B,V,-139.0,8.40306,8.34025,8.30442,-66,20,0,11,48,0,-32,-45,29,41,-10,-2,-15,-15,30
5529,26,4,3,1,127,R,V,B,V,B,V,V,B,-571.0,8.40331,8.34059,8.30694,-58,10,10,0,45,0,53,-66,33,41,43,-55,-17,15,30
5530,26,4,3,1,128,R,V,B,V,V,B,B,V,-562.0,8.4048,8.33953,8.30698,-58,10,10,0,45,0,-55,45,33,41,-67,51,-17,15,30
5531,26,4,3,1,129,R,V,B,V,V,B,V,B,-277.0,8.40029,8.3417,8.30509,-58,10,10,0,45,0,-55,45,33,41,-67,51,-17,15,30
5532,26,4,3,1,130,R,V,B,V,V,V,B,B,-151.0,8.40179,8.33725,8.30794,-58,10,10,0,45,0,-55,45,-2,41,-67,51,-17,15,30
5533,26,4,3,1,131,R,V,V,B,B,B,V,V,-317.0,8.40192,8.33638,8.30919,-55,11,-8,20,-7,55,-32,-43,54,-43,-9,0,-15,-14,0
5534,26,4,3,1,132,R,V,V,B,B,V,B,V,-236.0,8.40096,8.33959,8.30535,-35,-6,-6,21,-10,54,0,-12,50,-45,23,30,-14,15,30
5535,26,4,3,1,133,R,V,V,B,B,V,V,B,-607.0,8.40665,8.33829,8.30675,-35,-6,-6,21,-10,54,0,-12,50,-45,23,30,-14,15,30
5536,26,4,3,1,134,R,V,V,B,V,B,B,V,-664.0,8.40198,8.3391,8.30829,-35,-6,-6,21,-10,54,0,-12,54,-45,23,30,-14,15,30
5537,26,4,3,1,135,R,V,V,B,V,B,V,B,-305.0,8.40318,8.33982,8.30521,-35,-6,-6,21,-10,54,0,-12,54,-45,23,30,-14,15,30
5538,26,4,3,1,136,R,V,V,B,V,V,B,B,-217.0,8.40222,8.33595,8.30845,-35,-6,-6,21,-10,54,0,-12,54,-45,23,30,-14,15,30
5539,26,4,3,1,137,R,V,V,V,B,B,B,V,-62.0,8.39933,8.33816,8.30797,-45,0,0,10,1,10,-42,0,40,-2,-20,41,-15,-15,30
5540,26,4,3,1,138,R,V,V,V,B,B,V,B,-104.0,8.39992,8.3387,8.30777,-45,0,0,10,13,10,-42,0,40,-2,-20,41,-15,-15,30
5541,26,4,3,1,139,R,V,V,V,B,V,B,B,-21.0,8.39891,8.33831,8.3076,-45,0,0,10,13,10,-42,0,-12,-2,-20,41,-15,-15,30
5542,26,4,3,1,140,R,V,V,V,V,B,B,B,-86.0,8.39802,8.33876,8.30814,-45,0,0,10,13,10,-42,0,-12,-2,-20,41,-15,-15,30
5543,26,4,3,1,141,V,B,B,B,R,V,V,V,-86.0,8.39802,8.33876,8.30814,-2,0,0,10,13,10,-42,0,-12,-2,-20,41,-15,-15,30
5544,26,4,3,1,142,V,B,B,B,V,R,V,V,-21.0,8.39891,8.33831,8.3076,-2,0,0,10,13,10,-42,0,-12,-2,-20,41,-15,-15,30
5545,26,4,3,1,143,V,B,B,B,V,V,R,V,-104.0,8.39992,8.3387,8.30777,-10,0,0,10,13,10,-42,0,-12,-2,-20,41,-15,-15,30
5546,26,4,3,1,144,V,B,B,B,V,V,V,R,-62.0,8.39933,8.33816,8.30797,45,0,0,10,13,10,-42,0,-12,-2,-20,41,-15,-15,30
5547,26,4,3,1,145,V,B,B,R,B,V,V,V,-342.0,8.39998,8.33905,8.30749,0,-45,-7,20,45,-53,20,-43,-53,9,44,0,-15,-15,0
5548,26,4,3,1,146,V,B,B,R,V,B,V,V,-269.0,8.40245,8.33787,8.30703,-7,-35,1,11,45,-54,-35,11,-52,10,-42,25,-14,-15,-30
5549,26,4,3,1,147,V,B,B,R,V,V,B,V,-352.0,8.40345,8.33829,8.30721,11,-55,3,10,42,-56,-1,43,-53,8,-10,54,-15,15,0
5550,26,4,3,1,148,V,B,B,R,V,V,V,B,-335.0,8.40127,8.33876,8.30756,3,-47,11,0,42,-55,55,-10,-52,10,13,-32,-15,15,-30
5551,26,4,3,1,149,V,B,B,V,B,R,V,V,-358.0,8.40174,8.33731,8.30774,-10,0,35,9,55,-63,10,-32,-45,55,0,-10,15,-15,0
5552,26,4,3,1,150,V,B,B,V,B,V,R,V,-571.0,8.40331,8.34059,8.30694,0,-10,-10,59,66,-53,0,-45,-55,43,41,33,17,-15,30
5553,26,4,3,1,151,V,B,B,V,B,V,V,R,-664.0,8.40198,8.3391,8.30829,0,46,-10,0,-53,9,-45,56,-54,65,43,-54,15,-15,0
5554,26,4,3,1,152,V,B,B,V,R,B,V,V,-340.0,8.40322,8.33653,8.30765,0,46,-10,0,-34,9,-45,56,-54,65,43,-54,15,-15,0
5555,26,4,3,1,153,V,B,B,V,R,V,B,V,-562.0,8.4048,8.33953,8.30698,0,46,-10,0,-34,9,-45,56,41,65,43,-54,15,-15,0
5556,26,4,3,1,154,V,B,B,V,R,V,V,B,-664.0,8.40198,8.3391,8.30829,46,0,0,-10,45,-56,53,-9,-65,54,54,-43,15,15,0
5557,26,4,3,1,155,V,B,B,V,V,B,R,V,-607.0,8.40665,8.33829,8.30675,-10,0,0,46,10,-53,-53,66,-55,45,-44,53,15,-15,0
5558,26,4,3,1,156,V,B,B,V,V,B,V,R,-562.0,8.4048,8.33953,8.30698,-10,0,0,46,-45,-53,-53,66,-55,45,-44,53,15,-15,0
5559,26,4,3,1,157,V,B,B,V,V,R,B,V,-607.0,8.40665,8.33829,8.30675,0,-10,46,0,53,-66,-10,53,-45,55,-53,44,15,15,0
5560,26,4,3,1,158,V,B,B,V,V,R,V,B,-571.0,8.40331,8.34059,8.30694,0,-10,46,0,53,-66,-10,53,-45,55,-53,44,15,15,0
5561,26,4,3,1,159,V,B,B,V,V,V,B,R,-340.0,8.40322,8.33653,8.30765,0,-10,46,0,53,-66,-10,53,0,55,-53,44,15,15,0
5562,26,4,3,1,160,V,B,B,V,V,V,R,B,-358.0,8.40174,8.33731,8.30774,0,-10,46,0,53,-66,-10,53,0,55,-53,44,15,15,0
5563,26,4,3,1,161,V,B,R,B,B,V,V,V,-13.0,8.39799,8.33863,8.30589,0,-10,46,0,53,-66,-10,53,0,55,-53,44,15,15,0
5564,26,4,3,1,162,V,B,R,B,V,B,V,V,-20.0,8.40098,8.33837,8.30523,10,-10,46,0,53,-66,-10,53,0,55,-53,44,15,15,0
5565,26,4,3,1,163,V,B,R,B,V,V,B,V,-43.0,8.39974,8.33868,8.30566,-9,-10,46,0,53,-66,-10,53,0,55,-53,44,15,15,0
5566,26,4,3,1,164,V,B,R,B,V,V,V,B,-70.0,8.40122,8.33843,8.30572,0,-10,46,0,53,-66,-10,53,0,55,-53,44,15,15,0
5567,26,4,3,1,165,V,B,R,V,B,B,V,V,-217.0,8.40222,8.33595,8.30845,0,-10,46,0,-30,-66,-10,53,0,55,-53,44,15,15,0
5568,26,4,3,1,166,V,B,R,V,B,V,B,V,-236.0,8.40096,8.33959,8.30535,0,-10,46,0,-30,-66,-10,53,23,55,-53,44,15,15,0
5569,26,4,3,1,167,V,B,R,V,B,V,V,B,-664.0,8.40198,8.3391,8.30829,10,0,0,-46,9,-53,56,-45,-43,54,54,-65,-15,-15,0
5570,26,4,3,1,168,V,B,R,V,V,B,B,V,-607.0,8.40665,8.33829,8.30675,10,0,0,-46,-53,-53,56,-45,-43,54,54,-65,-15,-15,0
5571,26,4,3,1,169,V,B,R,V,V,B,V,B,-305.0,8.40318,8.33982,8.30521,10,0,0,-46,0,-53,56,-45,-43,54,54,-65,-15,-15,0
5572,26,4,3,1,170,V,B,R,V,V,V,B,B,-317.0,8.40192,8.33638,8.30919,10,0,0,-46,0,-53,56,-45,-9,54,54,-65,-15,-15,0
5573,26,4,3,1,171,V,B,V,B,B,R,V,V,53.0,8.39924,8.33783,8.30549,0,-10,25,18,0,-10,10,-32,-22,-30,1,-7,14,-15,-30
5574,26,4,3,1,172,V,B,V,B,B,V,R,V,-277.0,8.40029,8.3417,8.30509,8,-20,-20,66,-45,0,1,10,-34,-44,43,35,15,-15,0
5575,26,4,3,1,173,V,B,V,B,B,V,V,R,-236.0,8.40096,8.33959,8.30535,35,-20,-20,66,-45,0,1,10,-34,-44,43,35,15,-15,0
5576,26,4,3,1,174,V,B,V,B,R,B,V,V,-21.0,8.40116,8.33802,8.30537,35,-20,-20,66,-34,0,1,10,-34,-44,43,35,15,-15,0
5577,26,4,3,1,175,V,B,V,B,R,V,B,V,-277.0,8.40029,8.3417,8.30509,-20,-20,-20,66,-34,0,1,10,-34,-44,43,35,15,-15,0
5578,26,4,3,1,176,V,B,V,B,R,V,V,B,-305.0,8.40318,8.33982,8.30521,-12,-20,-20,66,-34,0,1,10,-34,-44,43,35,15,-15,0
5579,26,4,3,1,177,V,B,V,B,V,B,R,V,-305.0,8.40318,8.33982,8.30521,0,-12,-12,55,9,-53,0,10,-31,-41,-41,55,15,-17,-30
5580,26,4,3,1,178,V,B,V,B,V,B,V,R,-139.0,8.40306,8.34025,8.30442,-2,46,-12,0,0,-45,13,0,-29,-20,-40,-30,15,-15,-60
5581,26,4,3,1,179,V,B,V,B,V,R,B,V,-236.0,8.40096,8.33959,8.30535,6,-22,35,6,54,-10,-12,0,-23,-30,-50,45,14,15,-30
5582,26,4,3,1,180,V,B,V,B,V,R,V,B,-139.0,8.40306,8.34025,8.30442,-12,-22,35,6,54,-10,-12,0,-23,-30,-50,45,14,15,-30
